Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Austria,AUT,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,25,25,25,25,25,25,25,25,25,25,22,22
Austria,AUT,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6713967782418,18.7255504570156,19.5723395632131,19.7836327854534,19.6814318552315,19.3536308259269,20.9432961155803,20.4299198440672,20.5244104060433,20.2035676111412,19.4728414079722,19.1302996870286,19.3874266235108,19.4756804867078,17.9448493293019,17.9026261974867,17.895729479298,18.2762486429046,..,..,..
Austria,AUT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28856893556516,1.22265546042444,1.18789649867135,1.15016663555756,1.0996428570406,1.11373902165863,1.09701951734419,1.06366494440733,1.03825369133228,1.01959708072363,0.992196271639951,0.980245978816167,0.980318028301828,0.908241361211633,0.883529203038497,0.913639409101061,0.893480392250232,0.853723727492177,0.789783772018703,0.905658928585406,0.876167774105327,0.838783240520334,0.824770260752985,0.794737314822123,0.782385890282664,0.753225046702586,0.745409359743285,..
Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.128856130585828,0.251891560050505,0.34535874875905,0.485159539713695,0.664667026338091,0.960860370161621,1.49359918420353,2.21173070271278,2.80549888400697,3.50454919078257,4.80296973015158,7.47511812763715,14.470701975662,28.6288600234909,53.0778762770449,76.2693288573366,81.2603112763124,83.244725156467,89.3356956406293,97.5448169734817,105.175585572507,112.124675003349,119.256982795929,129.65515158061,136.579009953879,145.692819882684,154.426038997307,160.539738665691,156.230411605688,151.911251474679,..
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.130369376859149,0.259081553302726,0.642817618756698,0.765342730041297,1.3934229675881,1.89021052408733,6.90916235325567,9.53397431748034,15.4212193219603,23.0443171023274,33.7301329516915,39.1854501811114,36.56,42.7,54.28,58,63.6,69.37,72.87,73.45,75.17,78.7399930986888,80.0299939169903,80.6188,81,..
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00691180738935,7.10648589297125,7.87295921736671,8.60114522045768,8.41816757628362,8.77909237060096,10.0952262927417,8.84595044889681,8.87368479461438,10.8995366185691,10.9563401849171,12.2696648321192,14.5978166979755,14.6098513630283,16.3508087561828,15.5315528530517,16.1649776912336,13.7429326784987,13.3361601399969,11.3098105841216,10.9961556803672,11.6361692774664,11.9055753937815,11.6691799265378,12.8366827511684,13.715550620801,..,..
Austria,AUT,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,36.8419090434881,35.5653897164485,36.0490721906158,38.5620089874157,41.7665726577416,41.3004096914405,41.3498377696591,42.1192641420916,46.0999774812277,42.3226113125451,46.7356800522497,46.7753759542618,45.5448080070981,48.4453583776854,51.2244911956896,52.0496512575565,49.4264808313386,48.4382472002705,52.1486021785286,55.2227806894468,49.9718680469956,48.3509551229534,50.5569979977934,53.3839798215199,54.443999763852,53.021329841616,50.6910850953027,47.2885854089861,49.3659218883491,51.5579413599359,53.5344433112661,59.1187604906981,61.3686042539636,63.3897756878677,71.3284859316193,73.8162708924614,73.7059599721234,75.4359256984961,79.4647754786138,80.2510988216988,81.9490230407625,84.5258543533759,85.4940142845355,70.4366201388146,79.8412667372064,85.9757626114975,84.7194364316726,83.60964032048,82.1483410472082,..
Austria,AUT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.8269794721,99.0147783251,97.9249011858,96.4388835419,94.6020128088,93.6355710549,94.142614601,91.5865384615,93.7762825904,90.707149927,87.820125256,86.5481577665,86.7330149506,..,..
Austria,AUT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Net migration,SM.POP.NETM,..,50401,..,..,..,..,82001,..,..,..,..,5502,..,..,..,..,18002,..,..,..,..,110999,..,..,..,..,227841,..,..,..,..,65082,..,..,..,..,178117,..,..,..,..,153763,..,..,..,..,147089,..,..,..
Austria,AUT,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,16576923.37,24760213.85,36248191.83,52594650.27,80947891.24,87247398.38,105288040.2,118988021.9,154029663.1,198398651.1,244725067.1,223906967.2,220660125.7,214508590.7,197660034.2,201390884.4,303058471.7,400337341.3,448963897.7,469524231,634832336.4,772377197.3,815280883.8,768971069.3,844941223.1,1012422485,984293640.1,915090698.2,1416633179,1809788330,1804517334,1774000488,1985329834,2496145508,2520989014,2314592276.71976,2098568190.77351,2448816828.01254,2670723208.28544,2590913674.20279,2525936730.7629,2814617313.26446,2656379143.34873,3261615417.34047,3315217869.04092,..
Austria,AUT,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,112653846.045525,142730445.53002,145403026.766641,160757773.251651,177044820.1327,79114404.478886,91232469.7318557,96814163.8636379,142389695.807051,187429359.737233,239303891.692981,327520086.763852,207917636.286849,216121460.703876,115236829.380443,173105865.816739,186540951.319351,409526123.844839,435699356.970644,587351065.575861,653220243.884956,360071602.901055,1442437728.72659,1129076308.08215,2116581764.51514,1900496647.92004,4414662673.39958,2623778926.45191,4643266783.40322,3008319638.96604,8525406379.1313,5905880644.78423,318132393.328332,7098252089.87043,3892054627.31739,81287916302.2176,10497447195.5608,68885359636.3474,6310797391.27563,14293213431.1855,-22005597160.6968,22974390292.5696,5219630177.4195,451322440.339745,8202110358.23797,..
Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2904780,2900489,2897366,2894475,..
Albania,ALB,Population growth (annual %),SP.POP.GROW,2.63456387954101,2.63019034549493,2.84251071048949,2.8960833877323,2.55085117829323,2.4229720170788,2.49497310670312,2.36255222384825,2.29721417566909,2.3011538096943,2.20823525497527,2.21325217885547,2.07574189532527,1.98945701957156,2.04796386136191,2.00297430640894,2.11327178253342,2.12088533357751,2.10393661802013,2.05599460887143,1.93322081083734,1.99703995612751,1.88671052887888,2.68786198874035,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.283303107545257,-0.147831247146874,-0.10772950693099,-0.0998300968586222,..
Albania,ALB,Surface area (sq. km),AG.SRF.TOTL.K2,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,69.8749270072993,71.7371532846715,73.8055474452555,75.9742700729927,77.9371897810219,79.8486496350365,81.8659124087591,83.8230656934307,85.7709489051095,87.7675547445255,89.7272262773723,91.7352554744526,93.6593430656934,95.5413138686131,97.5181386861314,99.491094890511,101.61598540146,103.794160583942,106.001058394161,108.20299270073,110.315145985401,112.540328467153,114.683795620438,117.808138686131,119.946788321168,119.225912408759,118.505072992701,117.784197080292,117.063357664234,116.342481751825,115.621642335766,114.900766423358,114.179927007299,113.459051094891,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.013868613139,105.857262773723,105.743284671533,105.637773722628,..
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,18.5,..,..,12.4,..,..,..,14.3,..,..,..
Albania,ALB,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,..,..,2.22,..,..,1.12,..,..,0.37,..,..,..,1.06,..,..,..
Albania,ALB,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2190743081.26295,2332656938.15264,2392371983.62412,2534775243.2218,2222566164.91128,1371906619.0913,969813375.417753,1044129833.59684,1289548193.22616,2106321923.34625,2920153389.27999,2610446154.42393,2830938584.58298,3133570682.17732,3599110958.54504,4075316290.07568,4299366513.97801,5145317135.16926,6508252685.79136,8049507419.04814,9233876611.05834,10343305951.5416,11947254618.9178,12539577879.8522,12709489033.354,12765821980.8098,12658733935.2226,12973151448.4233,12875475139.5099,..
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,720,760,760,790,680,420,300,320,400,660,920,830,900,1010,1170,1330,1410,1690,2150,2670,3090,3480,4050,4280,4360,4390,4360,4480,4450,..
Albania,ALB,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9025319561.19466,6447085205.68299,5984983684.94458,6931240948.33511,7761424568.81577,9115585575.21867,10160840340.813,9211627515.96588,10222672732.1953,11709910376.3799,12864879181.2852,14228205590.5863,14960026968.7306,16181519113.444,17513280732.0434,19044363350.0609,21776992804.147,23379383429.9435,25975801489.6391,26923026022.7537,26813208354.5129,27925123221.1333,27773521413.9238,28519340685.0988,29470086805.6848,..
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2750,1970,1840,2150,2420,2860,3210,2930,3270,3770,4160,4650,4900,5320,5790,6320,7280,7870,8810,9200,9200,9610,9580,9840,10180,..
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.15,..,..,..,..,..,8.19,..,..,8.4,..,..,8.87,..,..,..,8.85,..,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.0893170731707,66.2872195121951,66.4749512195122,66.6816097560976,66.9325853658537,67.2388780487805,67.5859512195122,67.9579512195122,68.3483414634146,68.7412195121951,69.115512195122,69.4561707317073,69.754243902439,70.0096585365854,70.2359756097561,70.4544634146341,70.6851219512195,70.9373902439024,71.2065365853659,71.4712195121951,71.6975609756098,71.8619512195122,71.9532926829268,71.9785853658537,71.9573170731707,71.9184146341463,71.9008048780488,71.9358536585366,72.0419512195122,72.2360243902439,72.5274146341463,72.8980975609756,73.3265853658537,73.7933902439025,74.2720731707317,74.7342195121951,75.1579512195122,75.5293658536585,75.839,76.0893902439024,76.2905365853659,76.4648536585366,76.6323170731707,76.8018780487805,76.978512195122,77.1632195121951,77.3504634146341,77.537243902439,..,..
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.483,5.376,5.268,5.16,5.05,4.933,4.809,4.677,4.538,4.393,4.244,4.094,3.947,3.807,3.678,3.562,3.46,3.372,3.297,3.233,3.177,3.126,3.075,3.023,2.97,2.917,2.867,2.819,2.772,2.723,2.67,2.611,2.543,2.467,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,1.761,1.744,1.741,1.748,1.76,1.771,..,..
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,47.802,45.28,42.1176,38.9552,35.7928,32.6304,29.468,28.6554,27.8428,27.0302,26.2176,25.405,23.6676,21.9302,20.1928,18.4554,16.718,16.6428,16.5676,16.4924,16.4172,16.342,16.8202,17.2984,17.7766,18.2548,18.733,18.8524,18.9718,19.0912,19.2106,19.33,19.311,19.292,19.273,19.254,19.235,19.108,18.981,18.854,18.727,18.6,19.0396,19.4792,19.9188,20.3584,20.798,21.1438,21.4896,..
Albania,ALB,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5,..,75.1,..,..,60.1,..,..,..,69.3,..,..,..,..,..,..
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.7,93,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,..,..,99.3,..,..,..,..,..,..
Albania,ALB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,91.1,84.7,78.6,73,67.8,62.8,58.3,54.3,50.7,47.6,44.9,42.5,40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16,15.5,14.9,14.4,14
Albania,ALB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.09999990463257,..,..,17,..,..,..,..,6.59999990463257,..,..,..,6.30000019073486,..,..,..,..,..,..
Albania,ALB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,90,93,96,96,96,96,96,96,96,88,80,87,76,90,91,92,95,89,85,95,95,96,93,96,97,95,97,98,97,99,99,98,99,98,..
Albania,ALB,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.57201,..,..,..,94.4286804199219,96.2853469848633,..,96.7473983764648,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,115.64171,..,108.81636,105.21277,100.01065,96.90813,94.88133,93.30195,93.48641,93.13471,92.7163,90.76576,89.38921,89.82122,90.4774,92.63065,92.08561,91.65828,94.52768,96.70884,98.71301,100.5767,101.08907,101.687889099121,102.250793457031,102.561866760254,101.600692749023,99.5150833129883,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,84.27961,..,86.35793,87.92941,89.34275,89.4662,84.31098,78.42949,77.77678,79.83455,82.01321,80.74214,80.81227,80.45369,81.13849,81.49052,69.81645,63.43,62.40033,63.02645,63.19075,64.14553,65.89133,66.4432983398438,66.6789398193359,69.0497131347656,71.4987182617188,75.2638778686523,75.6673965454102,79.2252197265625,80.5860824584961,82.2449035644531,82.3950805664063,..,..,..,..,..,..,..
Albania,ALB,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,0.91836,..,0.91967,0.92381,0.91376,0.9097,0.92158,0.94755,0.93948,0.92887,0.92772,0.92982,0.94167,0.93866,0.93046,0.93556,0.99429,1.02506,0.98883,0.96437,0.96205,0.95764,..,0.953589975833893,0.958589971065521,0.973380029201508,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7890,7868.5,7849,7829.5,7810,7790.5,7771,7751.5,7732,7712.5,7690,7719.2,7745.4,7771.6,7797.8,7820,7811.8,7799.6,7787.4,7775.2,7760,7753.4,7743.8,7734.2,..,7720
Albania,ALB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.86437023310229,2.83517702110011,2.83517702110011,2.83517702110011,3.04661406922337,3.04661406922337,4.36773717960556,4.36773717960556,4.36773717960556,6.04568882333022,6.19161330466592,6.04568882333022,6.16692147184392,6.17601720369518,6.74076526716352,7.63208938193103,8.38394807111014,8.38395134443139,8.41884290938706,8.41884290938706,9.47658214943712,..,9.47658214932788,..,..,..
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.46096654275093,..,..,..,..,..,..,..,..,..,6.83271375464684,..,..,..,..,4.87360594795539,..,..,..,..,..,4.87360594795539,..,..
Albania,ALB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.7,95.7,95.7,95.8,95.8,95.9,96.1,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.4,95.2,95.1,95.1
Albania,ALB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.1,78.2,78.3,78.4,78.6,79.4,80.2,81,81.8,82.6,83.4,84.2,85,85.8,86.6,87.4,88.1,88.9,89.6,90.2,90.9,91.5,92.1,92.7,93.2,93.2
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2.86494544353281,2.85992943694977,3.07174575108209,3.2198483846198,3.157619134267,3.02918729883486,3.10065873703123,2.96457346625943,2.89871134975155,2.90212612132669,2.80568876125005,2.81002499777185,2.66911436179038,2.58227599369944,2.82702034974263,2.77592616479635,2.88327330682815,2.89083719272096,2.86797195840095,2.81704649291852,2.69139105856439,2.75514115529854,2.63915255793554,3.43737787908247,2.54304254474964,0.141060581773093,0.878430429802018,0.855534960140529,0.843725669639771,0.824171260000091,0.812476342196282,0.788237294994372,0.774515178812666,0.755983737416337,0.742478629285177,0.710442617598151,2.18120890441126,2.06027418181457,1.97179893742068,1.82642935665107,1.66222789724062,1.49221506952818,1.43512421072918,1.47328791317413,1.60937326447224,1.77349639411719,1.86571237563675,1.81184927799924,1.73576171248059,..
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,785.161525934329,865.59248120703,762.725361728214,776.934748974948,826.952081040206,890.953359858712,923.728867504315,1010.81922139014,864.199459705589,1149.53609603604,989.200148492914,966.683283781289,1000.12201296783,1018.26314225619,916.555190602146,963.927169506077,921.893044018284,927.744518727469,896.437762376845,813.255695500012,572.781843950789,418.286629757142,412.378880465233,441.249295409311,417.034843013203,447.848870261137,384.594958328053,417.521327907995,561.801132149031,570.845447449958,582.591572437245,645.08015378514,648.168387059418,715.414483080102,719.584378082987,689.300452089809,679.861765101008,697.00411968321,722.583867090188,724.562919388497,770.340266732765,715.256289542901,..,..,..
